id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1238516480423182342,1238516480423182342,1584120314000,2020-03-13,14:25:14,-03,8105922,clarincom,Clarín,,"Coronavirus: Campazzo, Laprovittola y Deck, tres argentinos en cuarentena en el Real Madrid  https://www.clarin.com/deportes/coronavirus-campazzo-laprovittola-deck-argentinos-cuarentena-real-madrid_0_8NUEpj_X.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120313 …",[],['https://www.clarin.com/deportes/coronavirus-campazzo-laprovittola-deck-argentinos-cuarentena-real-madrid_0_8NUEpj_X.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120313'],[],0,1,10,[],[],https://twitter.com/clarincom/status/1238516480423182342,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238516468612042754,1238516468612042754,1584120311000,2020-03-13,14:25:11,-03,8105922,clarincom,Clarín,,Cuáles son los sectores de la economía argentina que ya sufren el impacto del Coronavirus  https://www.clarin.com/economia/economia/sectores-economia-argentina-sufren-impacto-coronavirus_0_Q6YB8rhf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120310 …,[],['https://www.clarin.com/economia/economia/sectores-economia-argentina-sufren-impacto-coronavirus_0_Q6YB8rhf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120310'],[],1,2,5,[],[],https://twitter.com/clarincom/status/1238516468612042754,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238516455974592512,1238516455974592512,1584120308000,2020-03-13,14:25:08,-03,8105922,clarincom,Clarín,,Coronavirus en Alemania: con un pronóstico de 70% de contagiados ¿qué medidas tomó Angela Merkel?  https://www.clarin.com/mundo/coronavirus-alemania-pronostico-70-contagiados-medidas-tomo-angela-merkel-_0_ZPAjV_Wc.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120307 …,[],['https://www.clarin.com/mundo/coronavirus-alemania-pronostico-70-contagiados-medidas-tomo-angela-merkel-_0_ZPAjV_Wc.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120307'],[],3,6,15,[],[],https://twitter.com/clarincom/status/1238516455974592512,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238516448374542337,1238516448374542337,1584120306000,2020-03-13,14:25:06,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: un jugador de la Reserva de River, en aislamiento preventivo  https://www.clarin.com/deportes/coronavirus-argentina-jugador-reserva-river-aislamiento-preventivo_0_4iDamKhK.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120306 …",[],['https://www.clarin.com/deportes/coronavirus-argentina-jugador-reserva-river-aislamiento-preventivo_0_4iDamKhK.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584120306'],[],0,2,5,[],[],https://twitter.com/clarincom/status/1238516448374542337,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238512866833162240,1238512866833162240,1584119452000,2020-03-13,14:10:52,-03,8105922,clarincom,Clarín,,"El médico, el gimnasio, el súper y el bar: cómo cambian por el coronavirus los hábitos más simples de la vida cotidiana  https://www.clarin.com/sociedad/medico-gimnasio-super-bar-cambian-coronavirus-habitos-simples-vida-cotidiana_0_QS3LCx2Y.html?utm_medium=Social&utm_source=Twitter#Echobox=1584118009 …",[],['https://www.clarin.com/sociedad/medico-gimnasio-super-bar-cambian-coronavirus-habitos-simples-vida-cotidiana_0_QS3LCx2Y.html?utm_medium=Social&utm_source=Twitter#Echobox=1584118009'],[],1,5,17,[],[],https://twitter.com/clarincom/status/1238512866833162240,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238510302477549568,1238510302477549568,1584118841000,2020-03-13,14:00:41,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: un vuelo a Tierra del Fuego tuvo que volver al Aeroparque por una mujer que mostraba síntomas  https://www.clarin.com/sociedad/coronavirus-argentina-vuelo-tierra-fuego-volver-aeroparque-mujer-mostraba-sintomas_0_1kYSTYwe.html?utm_medium=Social&utm_source=Twitter#Echobox=1584117861 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-vuelo-tierra-fuego-volver-aeroparque-mujer-mostraba-sintomas_0_1kYSTYwe.html?utm_medium=Social&utm_source=Twitter#Echobox=1584117861'],[],0,20,28,[],[],https://twitter.com/clarincom/status/1238510302477549568,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238509061295034368,1238509061295034368,1584118545000,2020-03-13,13:55:45,-03,8105922,clarincom,Clarín,,"AHORA: Falleció un paciente en Chaco y ya son dos los muertos por coronavirus en Argentina
 https://www.clarin.com/sociedad/fallecio-paciente-chaco-muertos-coronavirus-argentina_0_xRZsIOAA.html …",[],['https://www.clarin.com/sociedad/fallecio-paciente-chaco-muertos-coronavirus-argentina_0_xRZsIOAA.html'],[],30,234,271,[],[],https://twitter.com/clarincom/status/1238509061295034368,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238507831504048128,1238507831504048128,1584118252000,2020-03-13,13:50:52,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: diario de un hombre internado  https://www.clarin.com/sociedad/coronavirus-argentina-diario-hombre-internado_0_stkGnsJI.html?utm_medium=Social&utm_source=Twitter#Echobox=1584116819 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-diario-hombre-internado_0_stkGnsJI.html?utm_medium=Social&utm_source=Twitter#Echobox=1584116819'],[],3,10,26,[],[],https://twitter.com/clarincom/status/1238507831504048128,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238507230053502983,1238507230053502983,1584118108000,2020-03-13,13:48:28,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: el Gobierno no suspenderá las clases porque “podría ser contraproducente”
 https://www.clarin.com/politica/coronavirus-argentina-gobierno-suspendera-clases-podria-contraproducente-_0_yvBA4qK8.html?utm_source=web&utm_medium=Push&utm_campaign=clarin_browser …",[],['https://www.clarin.com/politica/coronavirus-argentina-gobierno-suspendera-clases-podria-contraproducente-_0_yvBA4qK8.html?utm_source=web&utm_medium=Push&utm_campaign=clarin_browser'],[],222,47,163,[],[],https://twitter.com/clarincom/status/1238507230053502983,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238506516946268160,1238506516946268160,1584117938000,2020-03-13,13:45:38,-03,8105922,clarincom,Clarín,,En imágenes: la influencia del coronavirus en la vida cotidiana en el mundo  https://www.clarin.com/mundo/fotogalerias-imagenes-influencia-coronavirus-vida-cotidiana-mundo_5_tsKqI6oE.html?utm_medium=Social&utm_source=Twitter#Echobox=1584106842 …,[],['https://www.clarin.com/mundo/fotogalerias-imagenes-influencia-coronavirus-vida-cotidiana-mundo_5_tsKqI6oE.html?utm_medium=Social&utm_source=Twitter#Echobox=1584106842'],[],1,2,13,[],[],https://twitter.com/clarincom/status/1238506516946268160,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238505272177459200,1238505272177459200,1584117641000,2020-03-13,13:40:41,-03,8105922,clarincom,Clarín,,"Coronavirus: ""La conectividad aérea doméstica está asegurada"", dice la ANAC  https://www.clarin.com/economia/coronavirus-conectividad-aerea-domestica-asegurada-dice-anac_0_MKXaIVcl.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111768 …",[],['https://www.clarin.com/economia/coronavirus-conectividad-aerea-domestica-asegurada-dice-anac_0_MKXaIVcl.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111768'],[],1,1,13,[],[],https://twitter.com/clarincom/status/1238505272177459200,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238504038179778560,1238504038179778560,1584117347000,2020-03-13,13:35:47,-03,8105922,clarincom,Clarín,,VIVO: Ginés González García en conferencia de prensa por el coronavirus  https://twitter.com/i/broadcasts/1lPJqVzDelnxb …,[],['https://twitter.com/i/broadcasts/1lPJqVzDelnxb'],[],27,10,16,[],[],https://twitter.com/clarincom/status/1238504038179778560,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238501786006233089,1238501786006233089,1584116810000,2020-03-13,13:26:50,-03,8105922,clarincom,Clarín,,La nueva Mulán es de la ciudad donde empezó la pandemia del coronavirus  https://www.clarin.com/espectaculos/cine/coronavirus-nueva-mulan-ciudad-empezo-pandemia_0_QZhFeW_I.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116810 …,[],['https://www.clarin.com/espectaculos/cine/coronavirus-nueva-mulan-ciudad-empezo-pandemia_0_QZhFeW_I.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116810'],[],4,9,31,[],[],https://twitter.com/clarincom/status/1238501786006233089,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238501773658251265,1238501773658251265,1584116807000,2020-03-13,13:26:47,-03,8105922,clarincom,Clarín,,Coronavirus: Venezuela confirma sus dos primeros casos y suspende las clases  https://www.clarin.com/mundo/coronavirus-venezuela-confirma-primeros-casos-suspende-clases_0_rFFxRvVs.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116807 …,[],['https://www.clarin.com/mundo/coronavirus-venezuela-confirma-primeros-casos-suspende-clases_0_rFFxRvVs.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116807'],[],61,49,137,[],[],https://twitter.com/clarincom/status/1238501773658251265,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238501767828123652,1238501767828123652,1584116806000,2020-03-13,13:26:46,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: así aplicaron el protocolo a una turista inglesa que llegó a un hotel porteño  https://www.clarin.com/sociedad/coronavirus-argentina-aplicaron-protocolo-turista-inglesa-llego-hotel-porteno_0_GzXe2D_U.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116806 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-aplicaron-protocolo-turista-inglesa-llego-hotel-porteno_0_GzXe2D_U.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116806'],[],5,14,34,[],[],https://twitter.com/clarincom/status/1238501767828123652,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238501754477690880,1238501754477690880,1584116803000,2020-03-13,13:26:43,-03,8105922,clarincom,Clarín,,El G20 se ve alterado por el coronavirus y opaca las negociaciones argentinas por la deuda  https://www.clarin.com/politica/g20-ve-alterado-coronavirus-opaca-negociaciones-argentinas-deuda_0_0gPKOPXf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116802 …,[],['https://www.clarin.com/politica/g20-ve-alterado-coronavirus-opaca-negociaciones-argentinas-deuda_0_0gPKOPXf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584116802'],[],0,3,8,[],[],https://twitter.com/clarincom/status/1238501754477690880,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238500173485166592,1238500173485166592,1584116426000,2020-03-13,13:20:26,-03,8105922,clarincom,Clarín,,Los absurdos trajes para prevenir el coronavirus que inundaron las redes sociales  https://www.clarin.com/viste/absurdos-trajes-prevenir-coronavirus-inundaron-redes-sociales_0_jeVkZWFO.html?utm_medium=Social&utm_source=Twitter#Echobox=1584113421 …,[],['https://www.clarin.com/viste/absurdos-trajes-prevenir-coronavirus-inundaron-redes-sociales_0_jeVkZWFO.html?utm_medium=Social&utm_source=Twitter#Echobox=1584113421'],[],3,10,35,[],[],https://twitter.com/clarincom/status/1238500173485166592,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238499168341147648,1238499168341147648,1584116186000,2020-03-13,13:16:26,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: hay un contingente de 39 italianos en cuarentena en Puerto Madryn  https://www.clarin.com/sociedad/coronavirus-argentina-contingente-39-italianos-cuarentena-puerto-madryn_0_5NfzPJ7N.html?utm_medium=Social&utm_source=Twitter#Echobox=1584113805 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-contingente-39-italianos-cuarentena-puerto-madryn_0_5NfzPJ7N.html?utm_medium=Social&utm_source=Twitter#Echobox=1584113805'],[],9,48,78,[],[],https://twitter.com/clarincom/status/1238499168341147648,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238497815929720832,1238497815929720832,1584115864000,2020-03-13,13:11:04,-03,8105922,clarincom,Clarín,,Coronavirus: postergan los estrenos de Mulán y de Rápido y furioso  https://www.clarin.com/espectaculos/cine/coronavirus-postergan-estrenos-mulan-rapido-furioso_0_AP20azhR.html?utm_medium=Social&utm_source=Twitter#Echobox=1584107575 …,[],['https://www.clarin.com/espectaculos/cine/coronavirus-postergan-estrenos-mulan-rapido-furioso_0_AP20azhR.html?utm_medium=Social&utm_source=Twitter#Echobox=1584107575'],[],2,5,25,[],[],https://twitter.com/clarincom/status/1238497815929720832,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238495162818605057,1238495162818605057,1584115231000,2020-03-13,13:00:31,-03,8105922,clarincom,Clarín,,"Mirtha Legrand y el coronavirus: ""Estoy preocupada, hoy me levanté con angustia en mi pecho""  https://www.clarin.com/fama/mirtha-legrand-coronavirus-preocupada-hoy-levante-angustia-pecho-_0_4gO8UI0V.html?utm_medium=Social&utm_source=Twitter#Echobox=1584114076 …",[],['https://www.clarin.com/fama/mirtha-legrand-coronavirus-preocupada-hoy-levante-angustia-pecho-_0_4gO8UI0V.html?utm_medium=Social&utm_source=Twitter#Echobox=1584114076'],[],46,6,67,[],[],https://twitter.com/clarincom/status/1238495162818605057,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238493326749454338,1238493326749454338,1584114793000,2020-03-13,12:53:13,-03,8105922,clarincom,Clarín,,"Coronavirus: una empresa disfrazó a un empleado de ""dispenser de alcohol en gel"" y estallaron las críticas  https://www.clarin.com/internacional/coronavirus-empresa-disfrazo-empleado-dispenser-alcohol-gel-estallaron-criticas_0_Nm80-z9m.html?utm_medium=Social&utm_source=Twitter#Echobox=1584114391 …",[],['https://www.clarin.com/internacional/coronavirus-empresa-disfrazo-empleado-dispenser-alcohol-gel-estallaron-criticas_0_Nm80-z9m.html?utm_medium=Social&utm_source=Twitter#Echobox=1584114391'],[],10,11,31,[],[],https://twitter.com/clarincom/status/1238493326749454338,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238493314149728257,1238493314149728257,1584114790000,2020-03-13,12:53:10,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: pocos barbijos y ansiedad en uno de los últimos vuelos que llegan desde Miami  https://www.clarin.com/sociedad/coronavirus-argentina-pocos-barbijos-ansiedad-ultimos-vuelos-llegan-miami_0_JyKmejb9.html?utm_medium=Social&utm_source=Twitter#Echobox=1584109772 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-pocos-barbijos-ansiedad-ultimos-vuelos-llegan-miami_0_JyKmejb9.html?utm_medium=Social&utm_source=Twitter#Echobox=1584109772'],[],1,3,8,[],[],https://twitter.com/clarincom/status/1238493314149728257,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238492974625050625,1238492974625050625,1584114709000,2020-03-13,12:51:49,-03,8105922,clarincom,Clarín,,"Coronavirus en Brasil: la prueba a Jair Bolsonaro dio negativo, dijo el propio presidente
 https://www.clarin.com/mundo/coronavirus-brasil-prueba-jair-bolsonaro-dio-negativo-dijo-propio-presidente_0_WwhgnTym.html?utm_source=web&utm_medium=Push&utm_campaign=clarin_browser …",[],['https://www.clarin.com/mundo/coronavirus-brasil-prueba-jair-bolsonaro-dio-negativo-dijo-propio-presidente_0_WwhgnTym.html?utm_source=web&utm_medium=Push&utm_campaign=clarin_browser'],[],16,31,101,[],[],https://twitter.com/clarincom/status/1238492974625050625,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238492812070526981,1238492812070526981,1584114671000,2020-03-13,12:51:11,-03,8105922,clarincom,Clarín,,"Coronavirus: la suspensión de la Libertadores le permite a Marcelo Gallardo poner a los titulares en el debut de la Copa Superliga
 https://www.clarin.com/deportes/coronavirus-suspension-libertadores-permite-marcelo-gallardo-poner-titulares-debut-copa-superliga_0_8i3A_2Hx.html …",[],['https://www.clarin.com/deportes/coronavirus-suspension-libertadores-permite-marcelo-gallardo-poner-titulares-debut-copa-superliga_0_8i3A_2Hx.html'],[],1,0,6,[],[],https://twitter.com/clarincom/status/1238492812070526981,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238491329727954949,1238491329727954949,1584114317000,2020-03-13,12:45:17,-03,8105922,clarincom,Clarín,,Coronavirus y cuarentena: qué hacer con los chicos en casa  https://www.clarin.com/entremujeres/hogar-y-familia/coronavirus-cuarentena-casa-aislamiento-chicos-ninos_0_3jQTD5_l.html?utm_medium=Social&utm_source=Twitter#Echobox=1584109046 …,[],['https://www.clarin.com/entremujeres/hogar-y-familia/coronavirus-cuarentena-casa-aislamiento-chicos-ninos_0_3jQTD5_l.html?utm_medium=Social&utm_source=Twitter#Echobox=1584109046'],[],2,7,18,[],[],https://twitter.com/clarincom/status/1238491329727954949,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238491138199347201,1238491138199347201,1584114272000,2020-03-13,12:44:32,-03,8105922,clarincom,Clarín,,"Coronavirus: se suspendió el relevo de la antorcha Olímpica
 https://www.clarin.com/deportes/coronavirus-suspendio-relevo-antorcha-olimpica_0_7V3P4mOZ.html …",[],['https://www.clarin.com/deportes/coronavirus-suspendio-relevo-antorcha-olimpica_0_7V3P4mOZ.html'],[],1,13,18,[],[],https://twitter.com/clarincom/status/1238491138199347201,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238490416267366400,1238490416267366400,1584114099000,2020-03-13,12:41:39,-03,8105922,clarincom,Clarín,,"El ""paciente cero"" de coronavirus será externado de la clínica, pero quedará aislado algunos días más
 https://www.clarin.com/sociedad/paciente-cero-coronavirus-externado-clinica-quedara-aislado-14-dias-casa_0_L5K7x4Ic.html?utm_medium=Social&utm_source=Facebook#Echobox=1584114090 …",[],['https://www.clarin.com/sociedad/paciente-cero-coronavirus-externado-clinica-quedara-aislado-14-dias-casa_0_L5K7x4Ic.html?utm_medium=Social&utm_source=Facebook#Echobox=1584114090'],[],4,4,21,[],[],https://twitter.com/clarincom/status/1238490416267366400,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238488144674271232,1238488144674271232,1584113558000,2020-03-13,12:32:38,-03,8105922,clarincom,Clarín,,Coronavirus: las terribles imágenes del mercado donde se originó la pandemia  https://www.clarin.com/viste/coronavirus-terribles-imagenes-mercado-origino-pandemia_0_Ff7JE-EH.html?utm_medium=Social&utm_source=Twitter#Echobox=1584113557 …,[],['https://www.clarin.com/viste/coronavirus-terribles-imagenes-mercado-origino-pandemia_0_Ff7JE-EH.html?utm_medium=Social&utm_source=Twitter#Echobox=1584113557'],[],54,60,70,[],[],https://twitter.com/clarincom/status/1238488144674271232,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238486591057862659,1238486591057862659,1584113187000,2020-03-13,12:26:27,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: cómo se realizó ""Bienvenidos a bordo"", el programa de Guido Kaczka  https://www.clarin.com/fama/coronavirus-argentina-realizo-bienvenidos-bordo-programa-guido-kaczka_0_0BMG9YOy.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111888 …",[],['https://www.clarin.com/fama/coronavirus-argentina-realizo-bienvenidos-bordo-programa-guido-kaczka_0_0BMG9YOy.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111888'],[],1,1,10,[],[],https://twitter.com/clarincom/status/1238486591057862659,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238482934090412032,1238482934090412032,1584112316000,2020-03-13,12:11:56,-03,8105922,clarincom,Clarín,,"Coronavirus en Italia: la terapia intensiva desde adentro
 https://www.clarin.com/mundo/coronavirus-italia-terapia-intensiva-adentro_0_eX_wMH_u.html?utm_medium=Social&utm_source=Twitter#Echobox=1584110747 …",[],['https://www.clarin.com/mundo/coronavirus-italia-terapia-intensiva-adentro_0_eX_wMH_u.html?utm_medium=Social&utm_source=Twitter#Echobox=1584110747'],[],0,8,12,[],[],https://twitter.com/clarincom/status/1238482934090412032,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238480519119208450,1238480519119208450,1584111740000,2020-03-13,12:02:20,-03,8105922,clarincom,Clarín,,"Coronavirus: al final, el Wuhan Zall regresa a China por la propagación en España  https://www.clarin.com/deportes/wuhan-zall-regresa-china-coronavirus_0_PdCdA6g_.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111738 …",[],['https://www.clarin.com/deportes/wuhan-zall-regresa-china-coronavirus_0_PdCdA6g_.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111738'],[],0,2,8,[],[],https://twitter.com/clarincom/status/1238480519119208450,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238480404002242560,1238480404002242560,1584111712000,2020-03-13,12:01:52,-03,8105922,clarincom,Clarín,,El coronavirus podría encender la mecha de una bomba sin detonar: la deuda corporativa  https://www.clarin.com/new-york-times-international-weekly/coronavirus-podria-encender-mecha-bomba-detonar-deuda-corporativa_0_J9UPeDKM.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111712 …,[],['https://www.clarin.com/new-york-times-international-weekly/coronavirus-podria-encender-mecha-bomba-detonar-deuda-corporativa_0_J9UPeDKM.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111712'],[],0,4,9,[],[],https://twitter.com/clarincom/status/1238480404002242560,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238480038741381120,1238480038741381120,1584111625000,2020-03-13,12:00:25,-03,8105922,clarincom,Clarín,,"Coronavirus: España declarará el ""estado de alarma"" para contener el avance de la pandemia
 https://www.clarin.com/mundo/coronavirus-espana-declarara-alarma-contener-avance-pandemia_0_u4EHGOmR.html?utm_medium=Social&utm_source=Facebook#Echobox=1584111615 …",[],['https://www.clarin.com/mundo/coronavirus-espana-declarara-alarma-contener-avance-pandemia_0_u4EHGOmR.html?utm_medium=Social&utm_source=Facebook#Echobox=1584111615'],[],1,7,17,[],[],https://twitter.com/clarincom/status/1238480038741381120,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238479378381713410,1238479378381713410,1584111468000,2020-03-13,11:57:48,-03,8105922,clarincom,Clarín,,Coronavirus: las terribles imágenes del mercado donde se originó la pandemia  https://www.clarin.com/viste/coronavirus-terribles-imagenes-mercado-origino-pandemia_0_Ff7JE-EH.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111467 …,[],['https://www.clarin.com/viste/coronavirus-terribles-imagenes-mercado-origino-pandemia_0_Ff7JE-EH.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111467'],[],24,52,108,[],[],https://twitter.com/clarincom/status/1238479378381713410,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238479338217054208,1238479338217054208,1584111458000,2020-03-13,11:57:38,-03,8105922,clarincom,Clarín,,"Mirtha Legrand y el coronavirus: ""Estoy preocupada, hoy me levanté con angustia en mi pecho""  https://www.clarin.com/fama/mirtha-legrand-coronavirus-preocupada-hoy-levante-angustia-pecho-_0_4gO8UI0V.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111457 …",[],['https://www.clarin.com/fama/mirtha-legrand-coronavirus-preocupada-hoy-levante-angustia-pecho-_0_4gO8UI0V.html?utm_medium=Social&utm_source=Twitter#Echobox=1584111457'],[],173,30,383,[],[],https://twitter.com/clarincom/status/1238479338217054208,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238477715273125888,1238477715273125888,1584111071000,2020-03-13,11:51:11,-03,8105922,clarincom,Clarín,,Coronavirus en Brasil: el país se prepara para una temida explosión de casos  https://www.clarin.com/mundo/coronavirus-brasil-pais-prepara-temida-explosion-casos_0_jpq8Tlll.html?utm_medium=Social&utm_source=Twitter#Echobox=1584107289 …,[],['https://www.clarin.com/mundo/coronavirus-brasil-pais-prepara-temida-explosion-casos_0_jpq8Tlll.html?utm_medium=Social&utm_source=Twitter#Echobox=1584107289'],[],3,8,29,[],[],https://twitter.com/clarincom/status/1238477715273125888,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238476751912697856,1238299462004596736,1584110842000,2020-03-13,11:47:22,-03,8105922,clarincom,Clarín,,El Cilindro de Avellaneda sin público en el partido por la Copa Libertadores que Racing ganó 1 a 0. Una medida para prevenir el #coronavirus. Más:  https://clar.in/2U5jGVc  pic.twitter.com/SftqXPFo4B,[],['https://clar.in/2U5jGVc'],[],0,4,13,['#coronavirus'],[],https://twitter.com/clarincom/status/1238476751912697856,False,,1,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238475394875117573,1238475394875117573,1584110518000,2020-03-13,11:41:58,-03,8105922,clarincom,Clarín,,"El ""paciente cero"" de coronavirus será externado de la clínica, pero quedará aislado otros 14 días en su casa  https://www.clarin.com/sociedad/paciente-cero-coronavirus-externado-clinica-quedara-aislado-14-dias-casa_0_L5K7x4Ic.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584110518 …",[],['https://www.clarin.com/sociedad/paciente-cero-coronavirus-externado-clinica-quedara-aislado-14-dias-casa_0_L5K7x4Ic.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584110518'],[],9,5,22,[],[],https://twitter.com/clarincom/status/1238475394875117573,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238475380211646467,1238475380211646467,1584110515000,2020-03-13,11:41:55,-03,8105922,clarincom,Clarín,,Coronavirus: China reactiva su industria tras contener la pandemia  https://www.clarin.com/mundo/coronavirus-china-reactiva-industria-contener-pandemia_0_lAcAjsnN.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584110514 …,[],['https://www.clarin.com/mundo/coronavirus-china-reactiva-industria-contener-pandemia_0_lAcAjsnN.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584110514'],[],3,10,30,[],[],https://twitter.com/clarincom/status/1238475380211646467,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
